Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.6852,-1.2148,-6.787%,491660736.00,United States,2019,52940,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.4599,-0.1301,-1.974%,192652932.00,Canada,2019,12586,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$15.4839,-0.4161,-2.617%,660967092.00,United States,,74359,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.59,-0.06,-3.636%,88140954.00,United States,2019,80360,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.2889,-0.1011,-2.303%,177802135.00,United States,2011,241266,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.40,0.00,0.00%,,United States,,1,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.26,-0.14,-0.598%,,United States,,11013,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.44,0.04,0.187%,,United States,,500,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.90,-0.19,-1.348%,306431797.00,South Africa,2013,3656,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.4608,-0.0492,-0.339%,426731484.00,United States,1992,2029,,
MKC,McCormick & Company Incorporated Common Stock,$83.41,0.22,0.264%,22265711293.00,United States,,144414,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$1.11,-0.09,-7.50%,143900184.00,China,2019,645171,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.675,-0.285,-9.628%,50171869.00,United States,,79040,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1110.89,1.12,0.101%,15312300024.00,United States,1986,2391,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$154.395,-4.375,-2.756%,8526018909.00,United States,1999,26542,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$498.41,-10.94,-2.148%,18937525056.00,United States,2004,45782,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$276.72,-0.98,-0.353%,1420127870.00,United States,,1828,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.87,-0.01,-0.101%,177351563.00,Hong Kong,2020,6814,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.411,-0.129,-1.224%,0.00,Hong Kong,2020,11324,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.9301,-0.1299,-12.255%,0.00,Hong Kong,2020,9986,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$22.705,-0.665,-2.846%,10830022462.00,Hong Kong,,405680,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$39.54,-0.27,-0.678%,2332011472.00,United States,,37141,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$41.19,-0.02,-0.049%,2352593541.00,United States,,25486,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$337.27,0.07,0.021%,21007460604.00,United States,1994,31507,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$1.8681,-0.0719,-3.706%,35493341.00,United States,,144472,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.1481,-0.0219,-0.18%,235237667.00,United States,,2931,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.96,1.33,3.12%,501384373.00,United States,,4445,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.835,-0.085,-2.168%,244264454.00,United States,2015,72612,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$19.07,1.56,8.909%,145121804.00,United States,,925,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$22.64,0.32,1.434%,129192126.00,United States,,5979,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$115.14,0.11,0.096%,58512600634.00,United States,,160227,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.73,0.01,0.046%,602559710.00,United States,2012,2298,,
MMI,Marcus & Millichap Inc. Common Stock,$36.635,-0.385,-1.04%,1443491391.00,,2013,15634,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.333,-0.027,-1.144%,90642899.00,United States,2002,20475,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$178.93,0.87,0.489%,103618363000.00,United States,,245238,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.94,0.91,2.067%,10034329841.00,United States,,174592,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.26,0.39,0.471%,5116536815.00,United States,1997,7782,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$54.90,0.09,0.164%,3049555719.00,United States,,12308,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.31,0.00,0.00%,379820972.00,United States,1987,8338,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.733,-0.007,-0.055%,552202847.00,United States,1992,1748,,
MMX,Maverix Metals Inc. Common Shares,$4.83,0.00,0.00%,678558532.00,,,15131,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$33.38,-1.32,-3.804%,3474796247.00,India,2010,53794,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$7.9101,-0.0699,-0.876%,133023115.00,United States,2011,3784,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.0278,-0.0122,-0.401%,60242096.00,Israel,,22822,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.41,-0.21,-5.801%,831302608.00,United States,2004,1281069,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.50,-0.09,-1.61%,267744769.00,United States,,15847,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.95,0.01,0.067%,145299992.00,United States,1993,2134,,
MNPR,Monopar Therapeutics Inc. Common Stock,$6.72,-0.02,-0.297%,72148581.00,United States,2019,15504,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.71,0.02,0.113%,1740903874.00,United States,,25004,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.22,0.00,0.00%,,United States,,11968,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.0501,0.1701,1.143%,853734697.00,,2019,27854,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$65.2157,0.0557,0.085%,2179991681.00,United States,1991,7834,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.1172,0.1172,0.586%,146501638.00,United States,,3834,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.40,-0.10,-0.377%,0.00,United States,,3020,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$28.61,-0.59,-2.021%,8696736223.00,China,2020,270158,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$84.81,0.21,0.248%,44787906570.00,United States,,198695,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.94,0.17,1.444%,1679512793.00,United States,2021,17781,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.65,0.01,0.131%,151405847.00,United States,,500,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$45.32,0.27,0.599%,84235815119.00,United States,,1691430,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.74,0.49,3.213%,809370884.00,United States,,58712,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$41.47,-0.09,-0.217%,1453496130.00,United States,2013,15821,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$127.58,-0.10,-0.078%,1809548026.00,United States,,12983,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.75,0.39,1.328%,476499205.00,United States,,2546,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.3285,-0.7015,-8.736%,345587935.00,Canada,,571093,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.95,-0.12,-5.797%,211511678.00,,2018,100680,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$212.50,0.41,0.193%,12325000000.00,United States,2003,15767,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.30,-0.03,-1.288%,80912560.00,China,2019,10206,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.90,-0.49,-2.99%,3305621178.00,China,2014,1262161,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,640,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$24.65,-0.10,-0.404%,3228097642.00,Germany,2018,2732,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$70.825,-0.665,-0.93%,2204435632.00,United States,2019,130111,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$230.965,0.585,0.254%,9909132969.00,United States,2005,10864,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.64,-0.92,-2.915%,11615419999.00,United States,,784954,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$4.27,-0.39,-8.369%,25647687.00,United States,2001,156995,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.0199,-0.0851,-0.842%,148357144.00,United States,2020,2537,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.563,0.063,0.60%,0.00,United States,2020,149,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.1852,-0.0248,-2.05%,0.00,United States,2020,420,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.11,-0.18,-13.953%,42836982.00,Israel,2018,1065071,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.11,-0.08,-0.785%,523192500.00,,2021,23643,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$23.13,-0.41,-1.742%,536472224.00,United States,,9077,Consumer Non-Durables,Consumer Specialties
MOXC,Moxian Inc. Common Stock,$1.9672,0.0472,2.458%,31851976.00,China,,32791,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$44.32,-1.50,-3.274%,7566507713.00,,2020,1041270,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.42,-0.09,-0.62%,191903595.00,United States,1992,4487,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.345,0.345,1.568%,425812845.00,United States,,12716,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.22,-0.08,-0.329%,203825566.00,United States,,606,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$56.275,0.205,0.366%,36650491734.00,United States,,386393,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.335,-0.195,-2.986%,4402579658.00,,2020,191362,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.2935,0.3935,1.58%,26233649455.00,United States,2012,216048,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.21,0.00,0.00%,129446757.00,United States,1988,700,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.205,0.065,0.307%,12261145494.00,United States,2005,205296,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$342.59,-12.22,-3.444%,15508021530.00,United States,2004,66173,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.27,0.00,0.00%,584911136.00,United States,,536,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.82,0.04,0.29%,311751684.00,United States,1992,6272,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.65,0.04,0.256%,480858582.00,United States,1992,19309,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.00,-0.08,-0.794%,467187500.00,United States,2021,9364,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.4171,-0.1829,-1.725%,0.00,United States,2020,268,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.40,-0.25,-15.152%,0.00,United States,2021,12173,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.51,-0.23,-4.007%,104863874.00,United States,2016,27371,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.985,0.325,1.267%,159443960.00,United States,2017,4370,,
MRC,MRC Global Inc. Common Stock,$9.06,-0.01,-0.11%,743816632.00,United States,2012,25221,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$9.75,-0.03,-0.307%,207709515.00,United States,2012,36210,,
MRCY,Mercury Systems Inc Common Stock,$65.08,-1.08,-1.632%,3653723247.00,United States,1998,17798,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.8297,-0.3503,-8.38%,414154408.00,United Kingdom,,663466,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.6589,-0.1311,-7.324%,16162168.00,United States,,285408,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$72.95,-0.35,-0.477%,184586527981.00,United States,,1510401,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.27,-0.32,-12.355%,109016982.00,United States,,250576,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$15.59,-0.08,-0.511%,186682923.00,United States,2003,513,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$11.65,0.01,0.086%,56182125.00,Japan,2020,2563,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$130.22,-1.00,-0.762%,52057994968.00,United States,2018,2180133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.72,-0.72,-4.38%,559575251.00,United States,2014,50819,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.6001,-0.0299,-0.257%,9153360368.00,United States,,3479367,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$28.3406,0.00,0.00%,,,2020,8,,
MRSN,Mersana Therapeutics Inc. Common Stock,$18.11,-0.21,-1.146%,1250367680.00,United States,2017,85494,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.26,0.36,2.13%,1427488386.00,United States,1986,17276,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$184.50,-4.40,-2.329%,9341969495.00,United States,,34252,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.035,-1.085,-4.693%,834807962.00,Netherlands,2016,19044,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.81,0.47,1.293%,9483015906.00,United States,2020,601664,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$41.74,-3.82,-8.385%,28040932000.00,Bermuda,2000,6951144,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$82.81,0.75,0.914%,150180264307.00,United States,,1603647,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.935,-0.035,-0.146%,,United States,,4210,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.67,-0.10,-0.348%,,United States,,2201,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.27,-0.08,-0.282%,,United States,,699,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.05,0.08,0.286%,,United States,,1508,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.03,-0.06,-0.214%,,United States,,900,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.02,-0.09,-0.345%,,United States,,833,,
MSA,MSA Safety Incorporated Common Stock,$158.885,-1.895,-1.179%,6210688495.00,United States,,2293,Health Care,Industrial Specialties
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.19,0.075,0.741%,0.00,United States,2021,400,Finance,Business Services
MSB,Mesabi Trust Common Stock,$27.8258,0.1058,0.382%,365074774.00,United States,,1139,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$26.975,0.125,0.466%,602229580.00,United States,2016,16173,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$16.00,0.20,1.266%,1771457840.00,,2018,109,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$405.68,-4.04,-0.986%,33498881172.00,United States,,39379,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.15,-0.01,-0.109%,186538488.00,United States,1993,5278,,
MSEX,Middlesex Water Company Common Stock,$68.75,-0.06,-0.087%,1201378613.00,United States,,11120,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$227.00,-0.56,-0.246%,1712082979109.00,United States,1986,4686656,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$113.58,1.56,1.393%,2742711781.00,,2020,26994,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$23.00,-0.47,-2.003%,401350000.00,United States,2021,7211,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$18.9978,-0.0022,-0.012%,1083794758.00,United States,,42207,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$201.2541,-1.6359,-0.806%,4853570666.00,United States,2015,6993,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$177.31,-1.02,-0.572%,29970406809.00,United States,,41106,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.405,-0.795,-0.944%,4655235563.00,United States,1995,26324,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.3301,-0.0699,-4.993%,27988831.00,United States,,14480,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$19.17,0.61,3.287%,333396761.00,United States,1992,6933,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$24.1823,-0.1577,-0.648%,3892374230.00,United States,2020,24307,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$27.95,0.12,0.431%,,United States,2020,100,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$688.0101,-43.5599,-5.954%,6595967965.00,United States,1998,177902,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.8103,0.00,0.00%,50192280.00,United States,2018,1,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$25.1922,-0.1628,-0.642%,,United States,2020,1835,,
MT,Arcelor Mittal NY Registry Shares NEW,$24.245,-0.655,-2.631%,26203126720.00,Luxembourg,,997854,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.4802,0.0602,0.715%,335952587.00,,,29292,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,-0.01,-0.101%,309375000.00,United States,2021,3679,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2020,8262,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.355,-0.255,-15.839%,0.00,United States,2021,26392,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$156.82,0.99,0.635%,20172790357.00,United States,,47231,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$8.80,-0.51,-5.478%,117746156.00,United States,2014,77878,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.425,0.0051,0.019%,0.00,United States,,1945,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.3543,-0.1457,-5.828%,47250801.00,China,2019,122565,,
MTCH,Match Group Inc. Common Stock,$144.89,-2.45,-1.663%,38538312223.00,United States,,216027,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$57.89,-0.99,-1.681%,0.00,Luxembourg,2020,89988,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$8.50,-0.39,-4.387%,220628550.00,United States,2020,4082,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1084.04,-8.99,-0.822%,25375262522.00,Switzerland,1997,4943,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$23.445,0.355,1.537%,2739425586.00,United States,2012,319570,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$10.59,-0.26,-2.396%,592661079.00,United States,,40731,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.5155,0.00,0.00%,38656494.00,United States,,42,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.69,0.01,0.079%,4299113962.00,United States,1991,159906,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$85.275,2.135,2.568%,3198846630.00,United States,,28830,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.84,0.06,3.371%,509687971.00,Russia,2004,56358,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.5121,0.0001,0.02%,,Russia,,64532,,
MTLS,Materialise NV American Depositary Shares,$34.79,-2.69,-7.177%,1884548451.00,Belgium,2014,141563,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$304.90,-1.10,-0.359%,12272711316.00,United States,1997,15404,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.155,-0.025,-2.119%,230586230.00,United States,2017,336343,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$31.37,-0.02,-0.064%,2275431200.00,United States,,86257,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.10,-0.07,-3.226%,26619879.00,United Kingdom,,93203,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.60,0.00,0.00%,8572514.00,United States,,2169,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.71,-0.61,-0.832%,1478203461.00,United States,,2511,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$14.17,-0.02,-0.141%,375649775.00,United States,1990,9893,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.43,0.10,0.171%,1137906429.00,United States,,25826,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.6925,-1.5375,-2.432%,4216342449.00,United States,2012,37455,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.2592,-0.1208,-5.076%,9968512.00,Israel,1997,13329,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.91,0.01,0.048%,255111096.00,United States,2009,3667,,
MTW,Manitowoc Company Inc. (The) Common Stock,$16.68,0.04,0.24%,576809212.00,United States,,13107,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.27,-0.33,-0.455%,2446176965.00,United States,1992,7497,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$89.02,-0.76,-0.847%,6606053667.00,United States,,96887,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$85.95,-3.16,-3.546%,96149814737.00,United States,,4346376,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.53,-0.10,-0.684%,531464725.00,United States,1993,7237,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.92,0.00,0.00%,611757046.00,United States,1998,16674,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.93,-0.07,-0.70%,392545313.00,United States,2021,7104,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.42,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.85,-0.06,-6.593%,0.00,United States,2021,13625,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.37,0.00,0.00%,301102548.00,United States,,1786,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.33,-0.03,-0.56%,68462043503.00,Japan,,153214,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.8494,0.0094,0.063%,168336986.00,United States,1998,9041,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.92,0.01,0.067%,571380289.00,United States,2003,10236,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.54,-0.03,-0.206%,437467437.00,United States,1998,2179,,
MUR,Murphy Oil Corporation Common Stock,$17.86,0.40,2.291%,2743271443.00,United States,,504693,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.06,-0.17,-1.285%,170018685.00,United States,1998,949,,
MUSA,Murphy USA Inc. Common Stock,$123.39,0.26,0.211%,3362203520.00,United States,2013,8658,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.03,-0.04,-3.738%,472885763.00,Canada,,1659439,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$32.2029,-0.5471,-1.671%,371170625.00,United States,,8492,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.06,0.03,0.332%,587417521.00,United States,,4620,,
MVIS,MicroVision Inc. Common Stock,$14.00,-1.36,-8.854%,2147682740.00,United States,1996,2477153,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.20,-0.02,-0.474%,48300000.00,United States,2007,1340,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.81,0.05,0.339%,316043549.00,United States,1993,2206,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.14,0.05,0.382%,2081847634.00,United States,2006,61858,Capital Goods,Metal Fabrications
