Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.16,-0.20,-0.731%,5936578806.00,United States,,2703940,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.25,0.05,0.236%,752267404.00,United States,2004,76698,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.25,-0.20,-0.786%,0.00,United States,2017,5558,,
HTGC,Hercules Capital Inc. Common Stock,$15.88,0.03,0.189%,1833139369.00,United States,2012,650239,,
HTH,Hilltop Holdings Inc.,$33.04,0.33,1.009%,2715508470.00,United States,,1117828,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.86,-0.04,-0.678%,63953128.00,United States,,45531,,
HUBB,Hubbell Inc Common Stock,$177.51,0.01,0.006%,9638259227.00,United States,2015,566950,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$515.00,19.39,3.912%,23632126360.00,United States,2014,511214,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$379.65,-0.94,-0.247%,48922431345.00,United States,,1284879,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.30,-0.38,-1.373%,6033312449.00,United States,2005,2758664,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$26.35,-1.68,-5.994%,6200089151.00,United States,2018,3817700,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$36.17,0.95,2.697%,658715706.00,United States,,257185,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.2299,0.1799,0.499%,,United States,,1060,,
HWM,Howmet Aerospace Inc. Common Stock,$28.11,-0.24,-0.847%,12188908289.00,United States,,3186208,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$53.76,-0.43,-0.794%,4497015506.00,United States,,868278,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$85.55,1.82,2.174%,1437705135.00,United States,,136484,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.79,0.03,0.342%,205412789.00,United States,1988,64735,,
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.43,0.15,1.33%,1393363360.00,United States,2003,306222,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.37,-0.02,-0.192%,705139685.00,United States,2020,396240,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.40,0.19,2.063%,246460781.00,United States,2015,52877,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$44.65,0.40,0.904%,988362354.00,United States,1998,620873,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.09,-0.862%,679218750.00,United States,2020,461956,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.27,0.02,0.216%,110302377.00,United States,2007,35315,,
IBM,International Business Machines Corporation Common Stock,$118.93,-3.54,-2.891%,106275145124.00,United States,,8923696,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$110.31,-1.69,-1.509%,61961856811.00,United States,2005,3259687,Finance,Investment Bankers/Brokers/Service
IDA,IDACORP Inc. Common Stock,$86.24,-2.01,-2.278%,4352466740.00,United States,,419146,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.76,0.48,4.255%,224306571.00,United States,2010,875576,,
IDT,IDT Corporation Class B Common Stock,$17.95,-0.41,-2.233%,458023455.00,United States,,122130,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$195.17,-1.94,-0.984%,14775497863.00,United States,1989,342977,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$135.51,-1.12,-0.82%,33704894951.00,United States,,2042533,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.80,-0.07,-0.143%,0.00,United States,2018,81906,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.62,-0.25,-1.198%,554772337.00,United States,,99307,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.92,0.04,0.45%,162605508.00,United States,2005,53580,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.47,0.00,0.00%,528830875.00,United States,2005,325625,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.29,0.43,2.061%,230823583.00,United States,2009,25971,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.30,0.02,0.275%,851110606.00,United States,2004,536155,,
IGT,International Game Technology Ordinary Shares,$18.29,0.97,5.60%,3746826556.00,United States,2015,3163861,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$18.50,0.00,0.00%,967077806.00,United States,2020,206107,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$38.01,-0.48,-1.247%,556384679.00,United States,,6514,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.95,-0.06,-0.749%,151362348.00,United States,2011,77345,,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.09,0.00,0.00%,218685875.00,United States,2016,49618,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.35,-0.04,-0.742%,44539574.00,United States,2007,54776,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.99,-0.54,-2.295%,306165440.00,United States,1994,36311,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.55,0.13,0.843%,731728855.00,United States,,101147,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$195.00,6.36,3.372%,4665631815.00,United States,2016,770472,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.86,0.01,0.029%,,United States,,2044,,
INGR,Ingredion Incorporated Common Stock,$90.20,-0.46,-0.507%,6044800716.00,United States,,724903,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.35,0.28,2.781%,1094085945.00,United States,2011,1869281,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$23.65,-0.13,-0.547%,,United States,,5437,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$22.80,-0.10,-0.437%,,United States,,11228,,
INSI,Insight Select Income Fund,$20.98,-0.02,-0.095%,224696534.00,United States,,9838,,
INSP,Inspire Medical Systems Inc. Common Stock,$232.79,6.55,2.895%,6270238690.00,United States,1998,353549,Health Care,Medical/Dental Instruments
INT,World Fuel Services Corporation Common Stock,$31.08,-3.94,-11.251%,1973641538.00,United States,,1811933,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$29.14,-0.57,-1.919%,16528803388.00,United States,2017,5079621,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.04,-0.10,-3.185%,45536200.00,United States,,744340,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$49.65,-0.76,-1.508%,19518264859.00,United States,,3259073,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.12,0.04,0.153%,10204507505.00,United States,,5222063,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.69,-1.48,-4.748%,394703551.00,United States,2008,187047,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$13.99,-0.17,-1.201%,804425000.00,United States,2020,1503763,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.43,-0.29,-1.549%,1854518750.00,United States,2020,9038073,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.73,-0.02,-0.145%,1973687500.00,United States,2020,4418059,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.64,0.04,0.317%,668451194.00,United States,,117486,,
IQV,IQVIA Holdings Inc. Common Stock,$192.79,0.24,0.125%,36877119128.00,United States,2013,1383242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$46.34,-0.01,-0.022%,19399212669.00,United States,2017,2381158,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.64,0.04,0.377%,52336117.00,United States,1990,7259,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$34.79,0.19,0.549%,10025481093.00,United States,,3230761,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.01,-0.03,-0.987%,67267149.00,United States,,114458,,
IRT,Independence Realty Trust Inc. Common Stock,$14.04,-0.14,-0.987%,1430071536.00,United States,2013,700485,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.43,0.08,0.521%,513151267.00,United States,2012,113847,,
IT,Gartner Inc. Common Stock,$179.04,1.18,0.663%,15985921742.00,United States,1993,528708,Consumer Services,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$88.19,1.20,1.379%,2906480917.00,United States,,295455,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$82.98,0.09,0.109%,7177770000.00,United States,2011,612150,Capital Goods,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$202.18,-0.51,-0.252%,64022776333.00,United States,,1472902,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$9.10,0.19,2.132%,313204210.00,United States,,180504,Health Care,Industrial Specialties
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.89,0.05,1.302%,897898000.00,United States,2009,10575847,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.63,0.14,0.572%,,United States,,7439,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.30,0.1824,0.756%,,United States,,11010,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.62,0.22,0.902%,,United States,,11179,,
IVZ,Invesco Ltd Common Stock,$22.42,0.04,0.179%,10292400114.00,United States,,4700298,Finance,Investment Managers
J,Jacobs Engineering Group Inc. Common Stock,$115.08,-2.62,-2.226%,14970315408.00,United States,,701821,Basic Industries,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$31.75,-0.51,-1.581%,4205754289.00,United States,2017,582804,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.2496,0.7095,2.486%,0.00,United States,,405,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.17,0.35,0.817%,6483097877.00,United States,1993,1146181,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$147.57,6.59,4.674%,4682278192.00,United States,,271519,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.30,-0.01,-0.07%,229218718.00,United States,2007,37198,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.05,0.606%,230249744.00,United States,2017,50394,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.05,-0.01,-0.11%,178615479.00,United States,2003,54502,,
JEF,Jefferies Financial Group Inc. Common Stock,$29.04,-0.21,-0.718%,7259649139.00,United States,,1989250,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.65,0.23,0.782%,2987287875.00,United States,2017,446553,Basic Industries,Forest Products
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.06,-0.12,-1.307%,121481336.00,United States,1992,23088,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.34,0.09,0.973%,531618491.00,United States,2004,701137,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.22,0.22,1.467%,352759921.00,United States,2014,47911,,
JHI,John Hancock Investors Trust Common Stock,$17.64,0.00,0.00%,153591921.00,United States,,20869,,
JHS,John Hancock Income Securities Trust Common Stock,$15.56,0.0124,0.08%,181220847.00,United States,,18399,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$173.98,2.53,1.476%,8892251765.00,United States,,690106,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.28,0.04,0.198%,111285283.00,United States,2009,21093,,
JMM,Nuveen Multi-Market Income Fund (MA),$7.20,-0.03,-0.415%,68128920.00,United States,,53700,,
JMP,JMP Group LLC Common Shares,$5.29,-0.06,-1.121%,104689100.00,United States,2007,267477,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$158.46,-4.30,-2.642%,416540604911.00,United States,,14296467,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.28,-0.36,-1.523%,7639846465.00,United States,1999,5096743,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$50.33,-2.63,-4.966%,2963558691.00,United States,,540317,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.99,-0.07,-0.773%,254721698.00,United States,1990,35189,,
JPC,Nuveen Preferred & Income Opportunities Fund,$9.07,0.02,0.221%,937431201.00,United States,2003,265303,,
JPM,JP Morgan Chase & Co. Common Stock,$147.17,-4.01,-2.652%,449090202186.00,United States,,19815356,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.07,0.12,0.445%,,United States,,171631,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.49,0.01,0.038%,,United States,,251400,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.51,-0.04,-0.157%,,United States,,74976,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.48,0.00,0.00%,,United States,,66917,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.72,0.12,0.469%,,United States,,63563,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.29,0.08,0.869%,1893114974.00,United States,2002,361893,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$23.91,-0.075,-0.313%,163524794.00,United States,2017,5053,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.43,0.06,0.942%,871967735.00,United States,2003,662745,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.32,-0.40,-2.717%,393358658.00,United States,2012,136385,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.25,0.09,0.983%,375006267.00,United States,2004,276869,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.11,-0.09,-0.978%,263210411.00,United States,2001,59964,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.80,0.15,1.099%,139181942.00,United States,2011,30521,,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.07,0.00,0.00%,139478533.00,United States,2004,53841,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.28,-0.02,-0.14%,206836375.00,United States,,28544,,
JW/A,John Wiley & Sons Inc.,$52.68,-0.65,-1.219%,,United States,,386017,,
JW/B,John Wiley & Sons Inc.,$53.07,-0.97,-1.795%,,United States,,780,,
JWN,Nordstrom Inc. Common Stock,$36.45,-0.52,-1.407%,5747564231.00,United States,,2673945,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$57.71,-1.03,-1.753%,19849372448.00,United States,,4900506,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$174.00,7.09,4.248%,2002663440.00,United States,,119957,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$48.66,-7.22,-12.921%,1346781943.00,United States,,491382,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.91,-0.34,-2.386%,1804154876.00,United States,2009,3968051,Consumer Durables,Automotive Aftermarket
KBH,KB Home Common Stock,$40.38,1.11,2.827%,3988013113.00,United States,1986,1310788,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.00,-1.07,-3.336%,4418338643.00,United States,2006,2784916,Basic Industries,Military/Government/Technical
KEX,Kirby Corporation Common Stock,$62.56,-1.01,-1.589%,3756039840.00,United States,,260523,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.14,-0.54,-2.611%,19511937161.00,United States,,9468875,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.35,0.44,1.576%,,United States,,69166,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.80,-0.34,-1.301%,,United States,,40093,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.24,-0.16,-0.606%,,United States,,44742,,
KEYS,Keysight Technologies Inc. Common Stock,$141.52,1.89,1.354%,26334681978.00,United States,2014,1721743,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.40,-0.99,-2.282%,213323686.00,United States,,4847,,
KFY,Korn Ferry Common Stock,$61.55,-0.45,-0.726%,3323515350.00,United States,1999,341234,Technology,Diversified Commercial Services
KIM,Kimco Realty Corporation Common Stock,$18.33,-0.29,-1.557%,7926621901.00,United States,,4911852,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.60,0.2198,0.866%,,United States,,15722,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.69,-0.17,-0.657%,,United States,,20442,,
KKR,KKR & Co. Inc. Common Stock,$45.56,0.60,1.335%,26270405087.00,United States,,4906332,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.53,-0.20,-0.777%,,United States,,21773,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.46,-0.29,-1.126%,,United States,,8922,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$64.00,0.69,1.09%,,United States,,49425,,
KMB,Kimberly-Clark Corporation Common Stock,$128.33,-2.23,-1.708%,43422242367.00,United States,,3011864,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$14.70,-0.59,-3.859%,33287418234.00,United States,2011,24159966,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.62,0.07,0.093%,4949683280.00,United States,,292349,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.36,-0.93,-2.429%,3120792992.00,United States,,633988,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$119.51,0.59,0.496%,19425328809.00,United States,,1397896,Consumer Durables,Automotive Aftermarket
KNL,Knoll Inc. Common Stock,$16.31,-0.28,-1.688%,826624284.00,United States,2004,229772,Consumer Durables,Office Equipment/Supplies/Services
KNX,Knight-Swift Transportation Holdings Inc.,$43.20,0.11,0.255%,7336722398.00,United States,2017,1477991,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$48.99,-1.18,-2.352%,210754980000.00,United States,,23620740,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.62,-0.20,-2.268%,665147870.00,United States,,3469891,Miscellaneous,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.41,-1.20,-3.467%,703795582.00,United States,2006,173511,Basic Industries,Forest Products
KR,Kroger Company (The) Common Stock,$32.21,-0.20,-0.617%,24522988803.00,United States,,8244437,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.19,-1.06,-2.771%,1185315775.00,United States,2009,359275,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$63.46,-1.24,-1.917%,7384782832.00,United States,1997,2531953,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.43,0.02,0.109%,1025066058.00,United States,2017,392684,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.17,-0.12,-0.622%,1615882816.00,United States,2004,410954,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.45,-0.18,-1.23%,1669592261.00,United States,,125699,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.35,0.00,0.00%,621850335.00,United States,2017,174525,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.70,0.01,0.086%,131086110.00,United States,1989,20168,,
KSS,Kohl's Corporation Common Stock,$55.25,0.81,1.488%,8710294824.00,United States,1992,3801544,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$212.34,-1.17,-0.548%,19290631832.00,United States,,552664,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.18,0.00,0.00%,,United States,,1,Transportation,Railroads
KTF,DWS Municipal Income Trust,$11.34,0.05,0.443%,447940637.00,United States,1988,43727,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.58,0.00,0.00%,0.00,United States,,25,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.7419,-0.7381,-2.205%,0.00,United States,,2048,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.76,-0.13,-0.688%,2658847258.00,United States,,717798,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$282.38,-13.92,-4.698%,5035280431.00,United States,,153537,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.87,-0.21,-2.966%,868694696.00,United States,2004,800381,,
L,Loews Corporation Common Stock,$47.81,-0.92,-1.888%,12767495938.00,United States,,1925986,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$373.95,2.97,0.801%,9959177005.00,United States,,319301,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$54.66,2.30,4.393%,15201414054.00,United States,,5495793,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.69,-0.14,-1.183%,2098833764.00,United States,2018,1049697,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.77,-0.09,-0.829%,842566114.00,United States,2014,1763783,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.06,-0.11,-1.783%,250894484.00,United States,,441193,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$140.94,-1.98,-1.385%,3545230552.00,United States,,144649,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$34.83,1.39,4.157%,617655332.00,United States,,127742,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$88.45,-0.68,-0.763%,12588290769.00,United States,,4607439,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$24.83,0.03,0.121%,717842054.00,United States,2012,45517,,
LEA,Lear Corporation Common Stock,$166.09,2.51,1.534%,9984502675.00,United States,,645902,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.52,-0.48,-8.00%,196549613.00,United States,,564982,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.82,-0.16,-1.144%,808539100.00,United States,2020,206205,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.17,-0.15,-6.466%,127519034.00,United States,,493194,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$43.27,0.37,0.862%,5734093452.00,United States,,1183604,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$82.97,2.57,3.197%,25943148046.00,United States,,3728482,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.40,0.10,1.205%,522562001.00,United States,1987,107467,,
LEVI,Levi Strauss & Co Class A Common Stock,$23.26,-0.05,-0.215%,9258871343.00,United States,2019,947594,Consumer Non-Durables,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$3.27,0.01,0.307%,81564862.00,United States,2013,58564,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.51,-0.09,-0.484%,240808825.00,United States,2004,29099,,
LH,Laboratory Corporation of America Holdings Common Stock,$239.91,3.38,1.429%,23391225000.00,United States,,1121576,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$181.91,-5.09,-2.722%,38221480651.00,United States,,1763838,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$279.77,-2.45,-0.868%,10556719480.00,United States,1999,405038,Capital Goods,Industrial Machinery/Components
LL,Lumber Liquidators Holdings Inc Common Stock,$24.77,0.25,1.02%,715226542.00,United States,2007,584059,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$204.89,1.07,0.525%,196371840239.00,United States,,3847917,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$125.79,0.34,0.271%,7118522643.00,United States,2020,2812357,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$330.25,-11.44,-3.348%,92504158088.00,United States,,2021721,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$56.87,-0.32,-0.56%,10916667440.00,United States,,2261998,Finance,Life Insurance
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.17,-0.07,-0.684%,0.00,United States,2021,65551,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$160.25,0.27,0.169%,1741155672.00,United States,,84118,Capital Goods,Industrial Machinery/Components
LOW,Lowe's Companies Inc. Common Stock,$159.75,1.23,0.776%,120132000000.00,United States,,6027278,Consumer Services,RETAIL: Building Materials
LPI,Laredo Petroleum Inc. Common Stock,$32.59,-0.87,-2.60%,391704946.00,United States,2011,445734,Energy,Oil & Gas Production
LPX,Louisiana-Pacific Corporation Common Stock,$47.61,0.42,0.89%,5070745709.00,United States,,2136051,Basic Industries,Forest Products
